stack_index,img_num,source_folder,slide_num
0,0,/mnt/d/New_folder/datasets/WBC_dataset1/0,0
1,1,/mnt/d/New_folder/datasets/WBC_dataset1/1,0
2,2,/mnt/d/New_folder/datasets/WBC_dataset1/2,0
3,3,/mnt/d/New_folder/datasets/WBC_dataset1/3,0
4,4,/mnt/d/New_folder/datasets/WBC_dataset1/4,0
5,5,/mnt/d/New_folder/datasets/WBC_dataset1/5,0
6,6,/mnt/d/New_folder/datasets/WBC_dataset1/6,0
7,7,/mnt/d/New_folder/datasets/WBC_dataset1/7,0
8,8,/mnt/d/New_folder/datasets/WBC_dataset1/8,0
9,9,/mnt/d/New_folder/datasets/WBC_dataset1/9,0
10,10,/mnt/d/New_folder/datasets/WBC_dataset1/10,0
11,11,/mnt/d/New_folder/datasets/WBC_dataset1/11,0
12,12,/mnt/d/New_folder/datasets/WBC_dataset1/12,0
13,13,/mnt/d/New_folder/datasets/WBC_dataset1/13,0
14,14,/mnt/d/New_folder/datasets/WBC_dataset1/14,0
15,15,/mnt/d/New_folder/datasets/WBC_dataset1/15,0
16,16,/mnt/d/New_folder/datasets/WBC_dataset1/16,0
17,17,/mnt/d/New_folder/datasets/WBC_dataset1/17,0
18,18,/mnt/d/New_folder/datasets/WBC_dataset1/18,0
19,19,/mnt/d/New_folder/datasets/WBC_dataset1/19,0
20,20,/mnt/d/New_folder/datasets/WBC_dataset1/20,0
21,21,/mnt/d/New_folder/datasets/WBC_dataset1/21,0
22,22,/mnt/d/New_folder/datasets/WBC_dataset1/22,0
23,23,/mnt/d/New_folder/datasets/WBC_dataset1/23,0
24,24,/mnt/d/New_folder/datasets/WBC_dataset1/24,0
25,25,/mnt/d/New_folder/datasets/WBC_dataset1/25,0
26,26,/mnt/d/New_folder/datasets/WBC_dataset1/26,0
27,27,/mnt/d/New_folder/datasets/WBC_dataset1/27,0
28,28,/mnt/d/New_folder/datasets/WBC_dataset1/28,0
29,29,/mnt/d/New_folder/datasets/WBC_dataset1/29,0
30,30,/mnt/d/New_folder/datasets/WBC_dataset1/30,0
31,31,/mnt/d/New_folder/datasets/WBC_dataset1/31,0
32,32,/mnt/d/New_folder/datasets/WBC_dataset1/32,0
33,33,/mnt/d/New_folder/datasets/WBC_dataset1/33,0
34,34,/mnt/d/New_folder/datasets/WBC_dataset1/34,0
35,35,/mnt/d/New_folder/datasets/WBC_dataset1/35,0
36,36,/mnt/d/New_folder/datasets/WBC_dataset1/36,0
37,37,/mnt/d/New_folder/datasets/WBC_dataset1/37,0
38,38,/mnt/d/New_folder/datasets/WBC_dataset1/38,0
39,39,/mnt/d/New_folder/datasets/WBC_dataset1/39,0
40,40,/mnt/d/New_folder/datasets/WBC_dataset1/40,0
41,41,/mnt/d/New_folder/datasets/WBC_dataset1/41,0
42,42,/mnt/d/New_folder/datasets/WBC_dataset1/42,0
43,43,/mnt/d/New_folder/datasets/WBC_dataset1/43,0
44,44,/mnt/d/New_folder/datasets/WBC_dataset1/44,0
45,45,/mnt/d/New_folder/datasets/WBC_dataset1/45,0
46,46,/mnt/d/New_folder/datasets/WBC_dataset1/46,0
47,47,/mnt/d/New_folder/datasets/WBC_dataset1/47,0
48,48,/mnt/d/New_folder/datasets/WBC_dataset1/48,0
49,49,/mnt/d/New_folder/datasets/WBC_dataset1/49,0
50,50,/mnt/d/New_folder/datasets/WBC_dataset1/50,0
51,51,/mnt/d/New_folder/datasets/WBC_dataset1/51,0
52,52,/mnt/d/New_folder/datasets/WBC_dataset1/52,0
